t_s,true_px,true_py,true_vx,true_vy,meas_x,meas_y
28.1833333333,28.2000000000,0.0000000000,1.0000000000,0.0000000000,28.2939189566,-0.0334454670
28.2000000000,28.2166666667,0.0000000000,1.0000000000,0.0000000000,28.2129927336,0.0213061973
28.2166666667,28.2333333333,0.0000000000,1.0000000000,0.0000000000,28.2321621854,-0.0250309073
28.2333333333,28.2500000000,0.0000000000,1.0000000000,0.0000000000,28.1725371412,-0.0255417280
28.2500000000,28.2666666667,0.0000000000,1.0000000000,0.0000000000,28.2129815460,-0.0863303341
28.2666666667,28.2833333333,0.0000000000,1.0000000000,0.0000000000,28.2435493912,-0.0523545860
28.2833333333,28.3000000000,0.0000000000,1.0000000000,0.0000000000,28.3291893273,0.0300545919
28.3000000000,28.3166666667,0.0000000000,1.0000000000,0.0000000000,28.2714727022,-0.0130114315
28.3166666667,28.3333333333,0.0000000000,1.0000000000,0.0000000000,28.2404212002,-0.0247169975
28.3333333333,28.3500000000,0.0000000000,1.0000000000,0.0000000000,28.3699490950,0.0412468945
28.3500000000,28.3666666667,0.0000000000,1.0000000000,0.0000000000,28.3310143126,0.0525927430
28.3666666667,28.3833333333,0.0000000000,1.0000000000,0.0000000000,28.3075487373,-0.0623813900
28.3833333333,28.4000000000,0.0000000000,1.0000000000,0.0000000000,28.4354830933,0.0835560614
28.4000000000,28.4166666667,0.0000000000,1.0000000000,0.0000000000,28.4413382661,-0.0020171193
28.4166666667,28.4333333333,0.0000000000,1.0000000000,0.0000000000,28.3235741460,-0.1011223528
28.4333333333,28.4500000000,0.0000000000,1.0000000000,0.0000000000,28.4564704768,-0.0179031335
28.4500000000,28.4666666667,0.0000000000,1.0000000000,0.0000000000,28.4113749076,0.0032766290
28.4666666667,28.4833333333,0.0000000000,1.0000000000,0.0000000000,28.4890899017,0.0472207934
28.4833333333,28.5000000000,0.0000000000,1.0000000000,0.0000000000,28.5068301142,0.0614197184
28.5000000000,28.5166666667,0.0000000000,1.0000000000,0.0000000000,28.5170663681,-0.0057667497
28.5166666667,28.5333333333,0.0000000000,1.0000000000,0.0000000000,28.5865489426,-0.0489220440
28.5333333333,28.5500000000,0.0000000000,1.0000000000,0.0000000000,28.6907223727,0.0187628739
28.5500000000,28.5666666667,0.0000000000,1.0000000000,0.0000000000,28.5857081293,0.0262547987
28.5666666667,28.5833333333,0.0000000000,1.0000000000,0.0000000000,28.6771901571,0.0396253706
28.5833333333,28.6000000000,0.0000000000,1.0000000000,0.0000000000,28.5197472010,0.0701735192
28.6000000000,28.6166666667,0.0000000000,1.0000000000,0.0000000000,28.5996218377,0.0053577536
28.6166666667,28.6333333333,0.0000000000,1.0000000000,0.0000000000,28.5693706347,0.0263101009
28.6333333333,28.6500000000,0.0000000000,1.0000000000,0.0000000000,28.6174312855,0.0050084819
28.6500000000,28.6666666667,0.0000000000,1.0000000000,0.0000000000,28.6524617164,0.0962506401
28.6666666667,28.6833333333,0.0000000000,1.0000000000,0.0000000000,28.7824463483,0.0023256585
28.6833333333,28.7000000000,0.0000000000,1.0000000000,0.0000000000,28.7031988856,-0.0186721483
28.7000000000,28.7166666667,0.0000000000,1.0000000000,0.0000000000,28.7719669812,-0.0164459935
28.7166666667,28.7333333333,0.0000000000,1.0000000000,0.0000000000,28.7122664696,0.0489296432
28.7333333333,28.7500000000,0.0000000000,1.0000000000,0.0000000000,28.7230850452,-0.0018877517
28.7500000000,28.7666666667,0.0000000000,1.0000000000,0.0000000000,28.6876011276,0.0352095173
28.7666666667,28.7833333333,0.0000000000,1.0000000000,0.0000000000,28.8803766803,0.0360612686
28.7833333333,28.8000000000,0.0000000000,1.0000000000,0.0000000000,28.8730899584,-0.0423051068
28.8000000000,28.8166666667,0.0000000000,1.0000000000,0.0000000000,28.8284828808,-0.0471579962
28.8166666667,28.8333333333,0.0000000000,1.0000000000,0.0000000000,28.8219450561,0.0386105739
28.8333333333,28.8500000000,0.0000000000,1.0000000000,0.0000000000,28.8550910307,-0.0706320511
28.8500000000,28.8666666667,0.0000000000,1.0000000000,0.0000000000,28.8009152114,-0.0690581966
28.8666666667,28.8833333333,0.0000000000,1.0000000000,0.0000000000,28.9079059628,0.1031947268
28.8833333333,28.9000000000,0.0000000000,1.0000000000,0.0000000000,28.9681229122,-0.0947992600
28.9000000000,28.9166666667,0.0000000000,1.0000000000,0.0000000000,28.9877204636,0.0468200209
28.9166666667,28.9333333333,0.0000000000,1.0000000000,0.0000000000,28.8560683361,-0.0151600808
28.9333333333,28.9500000000,0.0000000000,1.0000000000,0.0000000000,29.0047761206,0.0275216755
28.9500000000,28.9666666667,0.0000000000,1.0000000000,0.0000000000,28.9012119140,0.0305371078
28.9666666667,28.9833333333,0.0000000000,1.0000000000,0.0000000000,28.8764583035,-0.0111411088
28.9833333333,29.0000000000,0.0000000000,1.0000000000,0.0000000000,29.0568978385,0.0009197108
29.0000000000,29.0166666667,0.0000000000,1.0000000000,0.0000000000,28.9917197892,0.0444673127
29.0166666667,29.0333333333,0.0000000000,1.0000000000,0.0000000000,29.0820709241,0.0655019846
29.0333333333,29.0500000000,0.0000000000,1.0000000000,0.0000000000,29.0937171214,0.0540687397
29.0500000000,29.0666666667,0.0000000000,1.0000000000,0.0000000000,29.1033120945,0.0132764325
29.0666666667,29.0833333333,0.0000000000,1.0000000000,0.0000000000,29.0878087833,-0.0118629860
29.0833333333,29.1000000000,0.0000000000,1.0000000000,0.0000000000,29.0393815853,-0.0477655754
29.1000000000,29.1166666667,0.0000000000,1.0000000000,0.0000000000,29.1025659426,0.0120726080
29.1166666667,29.1333333333,0.0000000000,1.0000000000,0.0000000000,29.2053739632,-0.0020898614
29.1333333333,29.1500000000,0.0000000000,1.0000000000,0.0000000000,29.2001738145,0.0539657828
29.1500000000,29.1666666667,0.0000000000,1.0000000000,0.0000000000,29.1550943268,0.0297345106
29.1666666667,29.1833333333,0.0000000000,1.0000000000,0.0000000000,29.1711569312,0.0661067947
29.1833333333,29.2000000000,0.0000000000,1.0000000000,0.0000000000,29.2317921669,-0.0595241877
29.2000000000,29.2166666667,0.0000000000,1.0000000000,0.0000000000,29.2247428993,0.0824056081
29.2166666667,29.2333333333,0.0000000000,1.0000000000,0.0000000000,29.2242717816,0.0223857515
29.2333333333,29.2500000000,0.0000000000,1.0000000000,0.0000000000,29.2772939419,-0.0518311450
29.2500000000,29.2666666667,0.0000000000,1.0000000000,0.0000000000,29.2922020641,-0.0696917576
29.2666666667,29.2833333333,0.0000000000,1.0000000000,0.0000000000,29.2520521280,0.0537861484
29.2833333333,29.3000000000,0.0000000000,1.0000000000,0.0000000000,29.3178378145,-0.0152238904
29.3000000000,29.3166666667,0.0000000000,1.0000000000,0.0000000000,29.3389897177,-0.0030046124
29.3166666667,29.3333333333,0.0000000000,1.0000000000,0.0000000000,29.3339622585,0.0328409263
29.3333333333,29.3500000000,0.0000000000,1.0000000000,0.0000000000,29.3136316130,0.0020168203
29.3500000000,29.3666666667,0.0000000000,1.0000000000,0.0000000000,29.3510532569,-0.0792801687
29.3666666667,29.3833333333,0.0000000000,1.0000000000,0.0000000000,29.3373105455,0.0784103224
29.3833333333,29.4000000000,0.0000000000,1.0000000000,0.0000000000,29.4192361657,-0.0661794151
29.4000000000,29.4166666667,0.0000000000,1.0000000000,0.0000000000,29.3396489479,-0.0056081950
29.4166666667,29.4333333333,0.0000000000,1.0000000000,0.0000000000,29.5113926600,-0.0093379067
29.4333333333,29.4500000000,0.0000000000,1.0000000000,0.0000000000,29.5153499777,0.0175965385
29.4500000000,29.4666666667,0.0000000000,1.0000000000,0.0000000000,29.4902291896,-0.0667860255
29.4666666667,29.4833333333,0.0000000000,1.0000000000,0.0000000000,29.5302094794,-0.0167466019
29.4833333333,29.5000000000,0.0000000000,1.0000000000,0.0000000000,29.5431546227,-0.0407084991
29.5000000000,29.5166666667,0.0000000000,1.0000000000,0.0000000000,29.5255191340,0.0176001477
29.5166666667,29.5333333333,0.0000000000,1.0000000000,0.0000000000,29.5256316675,0.0202272597
29.5333333333,29.5500000000,0.0000000000,1.0000000000,0.0000000000,29.5366801462,-0.0324529877
29.5500000000,29.5666666667,0.0000000000,1.0000000000,0.0000000000,29.6469408358,0.0524476433
29.5666666667,29.5833333333,0.0000000000,1.0000000000,0.0000000000,29.5452900961,0.0284222153
29.5833333333,29.6000000000,0.0000000000,1.0000000000,0.0000000000,29.5628660573,-0.0592342322
29.6000000000,29.6166666667,0.0000000000,1.0000000000,0.0000000000,29.6683571387,-0.0852049813
29.6166666667,29.6333333333,0.0000000000,1.0000000000,0.0000000000,29.6796761290,-0.0126361156
29.6333333333,29.6500000000,0.0000000000,1.0000000000,0.0000000000,29.6394226698,0.0204875610
29.6500000000,29.6666666667,0.0000000000,1.0000000000,0.0000000000,29.6957266073,-0.0413171588
29.6666666667,29.6833333333,0.0000000000,1.0000000000,0.0000000000,29.7192196138,0.0056685269
29.6833333333,29.7000000000,0.0000000000,1.0000000000,0.0000000000,29.6371972604,-0.0084937242
29.7000000000,29.7166666667,0.0000000000,1.0000000000,0.0000000000,29.7857306174,0.0838297399
29.7166666667,29.7333333333,0.0000000000,1.0000000000,0.0000000000,29.7692007562,-0.0595171744
29.7333333333,29.7500000000,0.0000000000,1.0000000000,0.0000000000,29.7745303451,0.0425430452
29.7500000000,29.7666666667,0.0000000000,1.0000000000,0.0000000000,29.8029520658,0.0392477144
29.7666666667,29.7833333333,0.0000000000,1.0000000000,0.0000000000,29.8014964873,-0.0036206169
29.7833333333,29.8000000000,0.0000000000,1.0000000000,0.0000000000,29.7695816252,-0.0948967759
29.8000000000,29.8166666667,0.0000000000,1.0000000000,0.0000000000,29.8336487550,0.0093026422
29.8166666667,29.8333333333,0.0000000000,1.0000000000,0.0000000000,29.8612121255,-0.0668771847
29.8333333333,29.8500000000,0.0000000000,1.0000000000,0.0000000000,29.8822508345,0.1027272547
29.8500000000,29.8666666667,0.0000000000,1.0000000000,0.0000000000,29.8705891732,-0.0030832660
29.8666666667,29.8833333333,0.0000000000,1.0000000000,0.0000000000,29.8987834511,0.1016168512
29.8833333333,29.9000000000,0.0000000000,1.0000000000,0.0000000000,29.8488176119,0.0101603467
29.9000000000,29.9166666667,0.0000000000,1.0000000000,0.0000000000,29.8766837956,-0.0273502360
29.9166666667,29.9333333333,0.0000000000,1.0000000000,0.0000000000,29.9308538179,0.0673661621
29.9333333333,29.9500000000,0.0000000000,1.0000000000,0.0000000000,30.0400495300,0.0224071072
29.9500000000,29.9666666667,0.0000000000,1.0000000000,0.0000000000,29.9478369305,0.1246369433
29.9666666667,29.9833333333,0.0000000000,1.0000000000,0.0000000000,29.9619556093,-0.0285567957
29.9833333333,30.0000000000,0.0000000000,1.0000000000,0.0000000000,29.9112528478,0.0698045785
